date,close
2024-08-19,146.605
2024-08-20,145.1405
2024-08-21,145.1775
2024-08-22,146.2465
2024-08-23,144.234
2024-08-26,144.5285
2024-08-27,143.9495
2024-08-28,144.4585
2024-08-29,144.993
2024-08-30,146.178
2024-09-02,146.909
2024-09-03,145.4435
2024-09-04,143.651
2024-09-05,143.432
2024-09-06,142.419
2024-09-09,143.1585
2024-09-10,142.43
2024-09-11,142.3005
2024-09-12,141.84
2024-09-13,140.93
2024-09-16,140.633
2024-09-17,142.355
2024-09-18,142.1335
2024-09-19,142.6485
2024-09-20,143.923
2024-09-23,143.583
2024-09-24,143.208
2024-09-25,144.6795
2024-09-26,144.805
2024-09-27,142.182
2024-09-30,143.607
2024-10-01,143.631
2024-10-02,146.3745
2024-10-03,146.867
2024-10-04,148.772
2024-10-07,148.153
2024-10-08,148.227
2024-10-09,149.178
2024-10-10,148.5445
2024-10-11,149.142
2024-10-14,149.778
2024-10-15,149.2075
2024-10-16,149.587
2024-10-17,150.1665
2024-10-18,149.523
2024-10-21,150.73
2024-10-22,151.057
2024-10-23,152.6895
2024-10-24,151.8295
2024-10-25,152.262
2024-10-28,153.305
2024-10-29,153.255
2024-10-30,153.3
2024-10-31,152.06
2024-11-01,152.988
2024-11-04,152.1165
2024-11-05,151.6115
2024-11-06,154.54
2024-11-07,152.9485
2024-11-08,152.517
2024-11-11,153.73
2024-11-12,154.53
2024-11-13,155.428
2024-11-14,156.2965
2024-11-15,154.294
2024-11-18,154.655
2024-11-19,154.5985
2024-11-20,155.35
2024-11-21,154.513
2024-11-22,154.838
2024-11-25,154.12
2024-11-26,153.075
2024-11-27,150.986
2024-11-28,151.538
2024-11-29,149.649
2024-12-02,149.55
2024-12-03,149.5995
2024-12-04,150.5315
2024-12-05,150.081
2024-12-06,149.9605
2024-12-09,151.248
2024-12-10,151.947
2024-12-11,152.4325
2024-12-12,152.593
2024-12-13,153.6575
2024-12-16,154.1435
2024-12-17,153.449
2024-12-18,154.7525
2024-12-19,157.4405
2024-12-20,156.3505
2024-12-23,157.156
2024-12-24,157.2785
2024-12-26,157.892
2024-12-27,157.9165
2024-12-30,156.894
2024-12-31,157.21
2025-01-02,157.461
2025-01-03,157.342
2025-01-06,157.62
2025-01-07,158.0405
2025-01-08,158.3085
2025-01-09,158.148
2025-01-10,157.824
2025-01-13,157.333
2025-01-14,157.9505
2025-01-15,156.386
2025-01-16,155.1805
2025-01-17,156.153
2025-01-20,155.654
2025-01-21,155.487
2025-01-22,156.432
2025-01-23,156.034
2025-01-24,155.899
2025-01-27,154.5445
2025-01-28,155.5465
2025-01-29,155.1995
2025-01-30,154.225
2025-01-31,155.096
2025-02-03,154.828
2025-02-04,154.3805
2025-02-05,152.5705
2025-02-06,151.458
2025-02-07,151.305
2025-02-10,151.887
2025-02-11,152.46
2025-02-12,154.377
2025-02-13,152.851
2025-02-14,152.332
2025-02-17,151.5225
2025-02-18,152.065
2025-02-19,151.394
2025-02-20,149.555
2025-02-21,149.137
2025-02-24,149.73
2025-02-25,149.1265
2025-02-26,148.987
2025-02-27,149.7765
2025-02-28,150.512
2025-03-03,149.5815
2025-03-04,149.7545
2025-03-05,148.8295
2025-03-06,147.9625
2025-03-07,147.978
2025-03-10,147.003
2025-03-11,147.901
2025-03-12,148.229
2025-03-13,147.939
2025-03-14,148.634
2025-03-17,149.333
2025-03-18,149.396
2025-03-19,148.599
2025-03-20,148.725
2025-03-21,149.321
2025-03-24,150.73
2025-03-25,149.938
2025-03-26,150.311
2025-03-27,151.055
2025-03-28,149.757
2025-03-31,149.9075
2025-04-01,149.65
2025-04-02,148.7025
2025-04-03,145.9445
2025-04-04,146.84
2025-04-07,147.729
2025-04-08,146.332
2025-04-09,147.3975
2025-04-10,144.53
2025-04-11,143.604
2025-04-14,142.991
2025-04-15,143.1975
2025-04-16,141.7595
2025-04-17,142.462
2025-04-21,140.827
2025-04-22,142.57
2025-04-23,143.161
2025-04-24,142.714
2025-04-25,143.652
2025-04-28,142.076
2025-04-29,142.305
2025-04-30,142.978
2025-05-01,145.327
2025-05-02,144.983
2025-05-05,143.723
2025-05-06,142.431
2025-05-07,143.7845
2025-05-08,145.941
2025-05-09,145.312
2025-05-12,148.387
2025-05-13,147.487
2025-05-14,146.6365
2025-05-15,145.619
2025-05-16,145.965
2025-05-19,144.8735
2025-05-20,144.4865
2025-05-21,143.669
2025-05-22,144.071
2025-05-23,142.504
2025-05-26,142.758
2025-05-27,144.2765
2025-05-28,144.806
2025-05-29,144.1355
2025-05-30,143.883
2025-06-02,142.6785
2025-06-03,143.971
2025-06-04,142.767
2025-06-05,143.546
2025-06-06,144.786
2025-06-09,144.563
2025-06-10,144.878
2025-06-11,144.5375
2025-06-12,143.563
2025-06-13,143.946
2025-06-16,144.728
2025-06-17,145.237
2025-06-18,145.1
2025-06-19,145.474
2025-06-20,146.193
2025-06-23,146.152
2025-06-24,144.845
2025-06-25,145.219
2025-06-26,144.381
2025-06-27,144.753
2025-06-30,144.032
2025-07-01,143.397
2025-07-02,143.655
2025-07-03,144.9415
2025-07-04,144.571
2025-07-07,146.0165
2025-07-08,146.568
2025-07-09,146.281
2025-07-10,146.257
2025-07-11,147.381
2025-07-14,147.7135
2025-07-15,148.8565
2025-07-16,147.837
2025-07-17,148.557
2025-07-18,148.745
2025-07-21,147.316
2025-07-22,146.608
2025-07-23,146.476
2025-07-24,147.1045
2025-07-25,147.619
2025-07-28,148.557
2025-07-29,148.466
2025-07-30,149.462
2025-07-31,150.699
2025-08-01,147.437
2025-08-04,147.111
2025-08-05,147.58
2025-08-06,147.349
2025-08-07,147.06
2025-08-08,147.756
2025-08-11,148.1085
2025-08-12,147.8465
2025-08-13,147.289
2025-08-14,147.773
2025-08-15,147.241
2025-08-18,147.8245
2025-08-19,147.604
2025-08-20,147.32
2025-08-21,148.3685
2025-08-22,146.961
2025-08-25,147.72
2025-08-26,147.39
2025-08-27,147.4005
2025-08-28,146.955
2025-08-29,146.965
2025-09-01,147.185
2025-09-02,148.356
2025-09-03,148.063
2025-09-04,148.42
2025-09-05,147.464
2025-09-08,147.5205
2025-09-09,147.386
2025-09-10,147.3995
2025-09-11,147.1955
2025-09-12,147.579
2025-09-15,147.357
2025-09-16,146.485
2025-09-17,146.923
2025-09-18,147.972
2025-09-19,147.944
2025-09-22,147.744
2025-09-23,147.597
2025-09-24,148.7975
2025-09-25,149.787
2025-09-26,149.511
2025-09-29,148.6035
2025-09-30,147.87
2025-10-01,147.0495
2025-10-02,147.229
2025-10-03,147.459
2025-10-06,150.275
2025-10-07,151.882
2025-10-08,152.664
2025-10-09,153.0705
2025-10-10,151.601
2025-10-13,152.246
2025-10-14,151.743
2025-10-15,151.09
2025-10-16,150.412
2025-10-17,150.483
2025-10-20,150.692
2025-10-21,151.8925
2025-10-22,151.9085
2025-10-23,152.562
2025-10-24,152.831
2025-10-27,152.747
2025-10-28,152.169
2025-10-29,152.699
2025-10-30,154.11
2025-10-31,154.005
2025-11-03,154.2145
2025-11-04,153.6645
2025-11-05,154.0755
2025-11-06,153.065
2025-11-07,153.435
2025-11-10,154.0695
2025-11-11,154.0685
2025-11-12,154.7205
2025-11-13,154.53
2025-11-14,154.531
2025-11-17,155.201
2025-11-18,155.53
2025-11-19,157.078
2025-11-20,157.464
2025-11-21,156.395
2025-11-24,156.8545
2025-11-25,156.0455
2025-11-26,156.4185
2025-11-27,156.2805
2025-11-28,156.149
2025-12-01,155.44
2025-12-02,155.882
2025-12-03,155.206
2025-12-04,155.051
2025-12-05,155.303
2025-12-08,155.914
2025-12-09,156.841
2025-12-10,156.026
2025-12-11,155.5395
2025-12-12,155.883
2025-12-15,155.2335
2025-12-16,154.74
2025-12-17,155.6175
2025-12-18,155.558
2025-12-19,157.697
2025-12-22,157.0275
2025-12-23,156.1925
2025-12-24,155.985
2025-12-25,155.904
2025-12-26,156.495
2025-12-29,156.039
2025-12-30,156.384
2025-12-31,156.671
2026-01-02,156.874
2026-01-05,156.527
2026-01-06,156.63
2026-01-07,156.693
2026-01-08,156.851
2026-01-09,157.887
2026-01-12,158.095
2026-01-13,159.147
2026-01-14,158.2825
2026-01-15,158.628
2026-01-16,158.082
2026-01-19,158.1135
2026-01-20,158.161
2026-01-21,158.3045
2026-01-22,158.407
2026-01-23,155.8175
2026-01-26,154.155
2026-01-27,152.302
2026-01-28,153.4235
2026-01-29,153.005
2026-01-30,154.7785
2026-02-02,155.558
2026-02-03,155.7635
2026-02-04,156.829
2026-02-05,157.0395
2026-02-06,157.1035
2026-02-09,155.86
2026-02-10,154.4075
2026-02-11,153.134
2026-02-12,152.721
2026-02-13,152.7595
